competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
PL,2026,Nottingham Forest,Aston Villa,2027-03-20T15:00:00Z,,,SCHEDULED,30
PL,2026,Manchester United,Hull City,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Bournemouth,Manchester City,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Liverpool,Newcastle United,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Tottenham Hotspur,Brentford,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Chelsea,Fulham,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Crystal Palace,Everton,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Leeds United,Nottingham Forest,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Aston Villa,Brighton and Hove Albion,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Sunderland,Ipswich Town,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Coventry City,Arsenal,2027-04-10T14:00:00Z,,,SCHEDULED,31
PL,2026,Newcastle United,Tottenham Hotspur,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Fulham,Sunderland,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Arsenal,Aston Villa,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Everton,Bournemouth,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Manchester City,Crystal Palace,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Brighton and Hove Albion,Chelsea,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Brentford,Leeds United,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Ipswich Town,Manchester United,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Hull City,Coventry City,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Nottingham Forest,Liverpool,2027-04-17T14:00:00Z,,,SCHEDULED,32
PL,2026,Manchester United,Crystal Palace,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Newcastle United,Ipswich Town,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Bournemouth,Arsenal,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Everton,Brighton and Hove Albion,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Tottenham Hotspur,Hull City,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Chelsea,Manchester City,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Brentford,Fulham,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Leeds United,Liverpool,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Nottingham Forest,Sunderland,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Aston Villa,Coventry City,2027-04-24T14:00:00Z,,,SCHEDULED,33
PL,2026,Fulham,Everton,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Liverpool,Chelsea,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Arsenal,Tottenham Hotspur,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Manchester City,Brentford,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Brighton and Hove Albion,Nottingham Forest,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Crystal Palace,Aston Villa,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Ipswich Town,Leeds United,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Hull City,Bournemouth,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Sunderland,Newcastle United,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Coventry City,Manchester United,2027-05-01T14:00:00Z,,,SCHEDULED,34
PL,2026,Newcastle United,Coventry City,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Bournemouth,Manchester United,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Fulham,Ipswich Town,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Everton,Hull City,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Tottenham Hotspur,Chelsea,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Manchester City,Liverpool,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Brighton and Hove Albion,Sunderland,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Brentford,Aston Villa,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Leeds United,Arsenal,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Nottingham Forest,Crystal Palace,2027-05-08T14:00:00Z,,,SCHEDULED,35
PL,2026,Manchester United,Leeds United,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Liverpool,Brentford,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Arsenal,Nottingham Forest,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Chelsea,Everton,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Crystal Palace,Brighton and Hove Albion,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Ipswich Town,Manchester City,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Hull City,Fulham,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Aston Villa,Newcastle United,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Sunderland,Bournemouth,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Coventry City,Tottenham Hotspur,2027-05-15T14:00:00Z,,,SCHEDULED,36
PL,2026,Newcastle United,Crystal Palace,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Bournemouth,Chelsea,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Fulham,Coventry City,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Everton,Arsenal,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Tottenham Hotspur,Manchester United,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Manchester City,Aston Villa,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Brighton and Hove Albion,Liverpool,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Brentford,Hull City,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Leeds United,Sunderland,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Nottingham Forest,Ipswich Town,2027-05-23T14:00:00Z,,,SCHEDULED,37
PL,2026,Manchester United,Fulham,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Liverpool,Bournemouth,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Arsenal,Brighton and Hove Albion,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Chelsea,Brentford,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Crystal Palace,Leeds United,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Ipswich Town,Everton,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Hull City,Newcastle United,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Aston Villa,Tottenham Hotspur,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Sunderland,Manchester City,2027-05-30T15:00:00Z,,,SCHEDULED,38
PL,2026,Coventry City,Nottingham Forest,2027-05-30T15:00:00Z,,,SCHEDULED,38
ELC,2026,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,,,SCHEDULED,1
ELC,2026,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,,,SCHEDULED,1
ELC,2026,Bristol City,Millwall,2026-08-15T14:00:00Z,,,SCHEDULED,1
ELC,2026,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,,,SCHEDULED,1
ELC,2026,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,,,SCHEDULED,1
ELC,2026,Stoke City,Swansea City,2026-08-15T14:00:00Z,,,SCHEDULED,1
ELC,2026,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,,,SCHEDULED,1
ELC,2026,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,,,SCHEDULED,1
ELC,2026,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,,,SCHEDULED,1
ELC,2026,Watford,Southampton,2026-08-16T12:30:00Z,,,SCHEDULED,1
ELC,2026,Burnley,West Ham United,2026-08-16T15:00:00Z,,,SCHEDULED,1
ELC,2026,Cardiff City,Wrexham,2026-08-17T19:00:00Z,,,SCHEDULED,1
ELC,2026,Southampton,Stoke City,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,West Ham United,Charlton Athletic,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Birmingham City,Bristol City,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Millwall,Norwich City,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Preston North End,Wolverhampton Wanderers,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,West Bromwich Albion,Burnley,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Blackburn Rovers,Middlesbrough,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Derby County,Cardiff City,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Queens Park Rangers,Bolton Wanderers,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Swansea City,Sheffield United,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Lincoln City,Portsmouth,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Wrexham,Watford,2026-08-22T14:00:00Z,,,SCHEDULED,2
ELC,2026,Watford,West Ham United,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Wolverhampton Wanderers,Stoke City,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Southampton,Millwall,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Cardiff City,Sheffield United,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Bristol City,Portsmouth,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Blackburn Rovers,Queens Park Rangers,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Bolton Wanderers,Lincoln City,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Derby County,Swansea City,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Middlesbrough,West Bromwich Albion,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Norwich City,Burnley,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Charlton Athletic,Preston North End,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,Wrexham,Birmingham City,2026-08-29T14:00:00Z,,,SCHEDULED,3
ELC,2026,West Ham United,Wolverhampton Wanderers,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Birmingham City,Southampton,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Preston North End,Bristol City,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Sheffield United,Bolton Wanderers,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Stoke City,Norwich City,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Swansea City,Watford,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Portsmouth,Derby County,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Lincoln City,Blackburn Rovers,2026-09-01T18:45:00Z,,,SCHEDULED,4
ELC,2026,Burnley,Middlesbrough,2026-09-02T18:45:00Z,,,SCHEDULED,4
ELC,2026,Millwall,Wrexham,2026-09-02T18:45:00Z,,,SCHEDULED,4
ELC,2026,West Bromwich Albion,Charlton Athletic,2026-09-02T18:45:00Z,,,SCHEDULED,4
ELC,2026,Queens Park Rangers,Cardiff City,2026-09-02T18:45:00Z,,,SCHEDULED,4
ELC,2026,Burnley,Bristol City,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,West Ham United,Derby County,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Birmingham City,Wolverhampton Wanderers,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Millwall,Bolton Wanderers,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Preston North End,Blackburn Rovers,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,West Bromwich Albion,Watford,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Sheffield United,Norwich City,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Queens Park Rangers,Middlesbrough,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Stoke City,Charlton Athletic,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Swansea City,Wrexham,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Portsmouth,Cardiff City,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Lincoln City,Southampton,2026-09-05T14:00:00Z,,,SCHEDULED,5
ELC,2026,Watford,Preston North End,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Wolverhampton Wanderers,Portsmouth,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Southampton,Swansea City,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Cardiff City,Stoke City,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Bristol City,Lincoln City,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Bolton Wanderers,West Ham United,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Middlesbrough,Millwall,2026-09-08T18:45:00Z,,,SCHEDULED,6
ELC,2026,Derby County,West Bromwich Albion,2026-09-09T18:45:00Z,,,SCHEDULED,6
ELC,2026,Norwich City,Birmingham City,2026-09-09T18:45:00Z,,,SCHEDULED,6
ELC,2026,Charlton Athletic,Queens Park Rangers,2026-09-09T18:45:00Z,,,SCHEDULED,6
ELC,2026,Wrexham,Burnley,2026-09-09T18:45:00Z,,,SCHEDULED,6
ELC,2026,Watford,Stoke City,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Southampton,Bristol City,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,West Ham United,Wrexham,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Preston North End,Lincoln City,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,West Bromwich Albion,Queens Park Rangers,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Sheffield United,Wolverhampton Wanderers,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Blackburn Rovers,Millwall,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Bolton Wanderers,Cardiff City,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Derby County,Birmingham City,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Middlesbrough,Norwich City,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Swansea City,Burnley,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Charlton Athletic,Portsmouth,2026-09-12T14:00:00Z,,,SCHEDULED,7
ELC,2026,Wolverhampton Wanderers,West Bromwich Albion,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Cardiff City,Charlton Athletic,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Burnley,Derby County,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Birmingham City,Middlesbrough,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Bristol City,Watford,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Millwall,West Ham United,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Norwich City,Bolton Wanderers,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Queens Park Rangers,Preston North End,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Stoke City,Sheffield United,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Portsmouth,Blackburn Rovers,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Lincoln City,Swansea City,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Wrexham,Southampton,2026-09-19T14:00:00Z,,,SCHEDULED,8
ELC,2026,Watford,Burnley,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Southampton,Portsmouth,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,West Ham United,Queens Park Rangers,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Preston North End,Millwall,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,West Bromwich Albion,Birmingham City,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Sheffield United,Lincoln City,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Blackburn Rovers,Cardiff City,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Bolton Wanderers,Stoke City,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Derby County,Wrexham,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Middlesbrough,Wolverhampton Wanderers,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Swansea City,Norwich City,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Charlton Athletic,Bristol City,2026-10-10T14:00:00Z,,,SCHEDULED,9
ELC,2026,Wolverhampton Wanderers,Bolton Wanderers,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Cardiff City,Watford,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Burnley,Charlton Athletic,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Birmingham City,Preston North End,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Bristol City,Blackburn Rovers,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Millwall,Swansea City,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Stoke City,Middlesbrough,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Wrexham,West Bromwich Albion,2026-10-13T18:45:00Z,,,SCHEDULED,10
ELC,2026,Norwich City,Southampton,2026-10-14T18:45:00Z,,,SCHEDULED,10
ELC,2026,Queens Park Rangers,Derby County,2026-10-14T18:45:00Z,,,SCHEDULED,10
ELC,2026,Portsmouth,Sheffield United,2026-10-14T18:45:00Z,,,SCHEDULED,10
ELC,2026,Lincoln City,West Ham United,2026-10-14T18:45:00Z,,,SCHEDULED,10
ELC,2026,Watford,Charlton Athletic,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Southampton,Bolton Wanderers,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Burnley,Wolverhampton Wanderers,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Birmingham City,Queens Park Rangers,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Bristol City,Sheffield United,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Millwall,Lincoln City,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,West Bromwich Albion,Blackburn Rovers,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Derby County,Stoke City,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Middlesbrough,Cardiff City,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Norwich City,Portsmouth,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Swansea City,West Ham United,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Wrexham,Preston North End,2026-10-17T14:00:00Z,,,SCHEDULED,11
ELC,2026,Wolverhampton Wanderers,Watford,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Cardiff City,Birmingham City,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,West Ham United,Southampton,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Preston North End,West Bromwich Albion,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Sheffield United,Derby County,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Blackburn Rovers,Wrexham,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Bolton Wanderers,Middlesbrough,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Queens Park Rangers,Swansea City,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Stoke City,Bristol City,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Charlton Athletic,Norwich City,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Portsmouth,Millwall,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Lincoln City,Burnley,2026-10-24T14:00:00Z,,,SCHEDULED,12
ELC,2026,Wolverhampton Wanderers,Cardiff City,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Southampton,Queens Park Rangers,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Burnley,Portsmouth,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,West Ham United,West Bromwich Albion,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Millwall,Derby County,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Sheffield United,Wrexham,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Bolton Wanderers,Bristol City,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Middlesbrough,Charlton Athletic,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Norwich City,Watford,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Stoke City,Preston North End,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Swansea City,Blackburn Rovers,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Lincoln City,Birmingham City,2026-10-31T15:00:00Z,,,SCHEDULED,13
ELC,2026,Watford,Lincoln City,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Birmingham City,Millwall,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Preston North End,Sheffield United,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,West Bromwich Albion,Southampton,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Blackburn Rovers,Stoke City,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Derby County,Norwich City,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Queens Park Rangers,Burnley,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Portsmouth,Swansea City,2026-11-03T19:45:00Z,,,SCHEDULED,14
ELC,2026,Cardiff City,West Ham United,2026-11-04T19:45:00Z,,,SCHEDULED,14
ELC,2026,Bristol City,Wolverhampton Wanderers,2026-11-04T19:45:00Z,,,SCHEDULED,14
ELC,2026,Charlton Athletic,Bolton Wanderers,2026-11-04T19:45:00Z,,,SCHEDULED,14
ELC,2026,Wrexham,Middlesbrough,2026-11-04T19:45:00Z,,,SCHEDULED,14
ELC,2026,Watford,Middlesbrough,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Cardiff City,Burnley,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Birmingham City,Swansea City,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Bristol City,Norwich City,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Preston North End,Southampton,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,West Bromwich Albion,Millwall,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Blackburn Rovers,West Ham United,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Derby County,Bolton Wanderers,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Queens Park Rangers,Lincoln City,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Charlton Athletic,Sheffield United,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Portsmouth,Stoke City,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Wrexham,Wolverhampton Wanderers,2026-11-07T15:00:00Z,,,SCHEDULED,15
ELC,2026,Wolverhampton Wanderers,Charlton Athletic,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Southampton,Derby County,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Burnley,Blackburn Rovers,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,West Ham United,Preston North End,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Millwall,Queens Park Rangers,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Sheffield United,Watford,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Bolton Wanderers,Portsmouth,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Middlesbrough,Bristol City,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Norwich City,Cardiff City,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Stoke City,Birmingham City,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Swansea City,West Bromwich Albion,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Lincoln City,Wrexham,2026-11-21T15:00:00Z,,,SCHEDULED,16
ELC,2026,Wolverhampton Wanderers,Derby County,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Cardiff City,Preston North End,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Bristol City,Wrexham,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Sheffield United,Southampton,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Middlesbrough,Swansea City,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Norwich City,Queens Park Rangers,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Charlton Athletic,Lincoln City,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Portsmouth,West Ham United,2026-11-24T19:45:00Z,,,SCHEDULED,17
ELC,2026,Watford,Blackburn Rovers,2026-11-25T19:45:00Z,,,SCHEDULED,17
ELC,2026,Burnley,Birmingham City,2026-11-25T19:45:00Z,,,SCHEDULED,17
ELC,2026,Bolton Wanderers,West Bromwich Albion,2026-11-25T19:45:00Z,,,SCHEDULED,17
ELC,2026,Stoke City,Millwall,2026-11-25T19:45:00Z,,,SCHEDULED,17
ELC,2026,Southampton,Middlesbrough,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,West Ham United,Stoke City,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Birmingham City,Bolton Wanderers,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Millwall,Burnley,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Preston North End,Norwich City,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,West Bromwich Albion,Bristol City,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Blackburn Rovers,Charlton Athletic,2026-11-28T15:00:00Z,,,SCHEDULED,18
