competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
ELC,2023,West Bromwich Albion,Middlesbrough,2023-08-26T14:00:00Z,4,2,FINISHED,4
ELC,2023,Watford,Blackburn Rovers,2023-08-27T11:00:00Z,0,1,FINISHED,4
ELC,2023,Sunderland,Southampton,2023-09-02T11:30:00Z,5,0,FINISHED,5
ELC,2023,Birmingham City,Millwall,2023-09-02T11:30:00Z,1,1,FINISHED,5
ELC,2023,Swansea City,Bristol City,2023-09-02T11:30:00Z,1,2,FINISHED,5
ELC,2023,Coventry City,Watford,2023-09-02T14:00:00Z,3,3,FINISHED,5
ELC,2023,Middlesbrough,Queens Park Rangers,2023-09-02T14:00:00Z,0,2,FINISHED,5
ELC,2023,Ipswich Town,Cardiff City,2023-09-02T14:00:00Z,3,2,FINISHED,5
ELC,2023,Leeds United,Sheffield Wednesday,2023-09-02T14:00:00Z,0,0,FINISHED,5
ELC,2023,Leicester City,Hull City,2023-09-02T14:00:00Z,0,1,FINISHED,5
ELC,2023,Plymouth Argyle,Blackburn Rovers,2023-09-02T14:00:00Z,3,0,FINISHED,5
ELC,2023,Rotherham United,Norwich City,2023-09-02T14:00:00Z,2,1,FINISHED,5
ELC,2023,Stoke City,Preston North End,2023-09-02T14:00:00Z,0,2,FINISHED,5
ELC,2023,West Bromwich Albion,Huddersfield Town,2023-09-02T14:00:00Z,1,2,FINISHED,5
ELC,2023,Hull City,Coventry City,2023-09-15T18:45:00Z,1,1,FINISHED,6
ELC,2023,Southampton,Leicester City,2023-09-15T19:00:00Z,1,4,FINISHED,6
ELC,2023,Bristol City,West Bromwich Albion,2023-09-16T14:00:00Z,0,0,FINISHED,6
ELC,2023,Watford,Birmingham City,2023-09-16T14:00:00Z,2,0,FINISHED,6
ELC,2023,Huddersfield Town,Rotherham United,2023-09-16T14:00:00Z,2,0,FINISHED,6
ELC,2023,Norwich City,Stoke City,2023-09-16T14:00:00Z,1,0,FINISHED,6
ELC,2023,Preston North End,Plymouth Argyle,2023-09-16T14:00:00Z,2,1,FINISHED,6
ELC,2023,Queens Park Rangers,Sunderland,2023-09-16T14:00:00Z,1,3,FINISHED,6
ELC,2023,Sheffield Wednesday,Ipswich Town,2023-09-16T14:00:00Z,0,1,FINISHED,6
ELC,2023,Blackburn Rovers,Middlesbrough,2023-09-16T14:00:00Z,2,1,FINISHED,6
ELC,2023,Cardiff City,Swansea City,2023-09-16T18:45:00Z,2,0,FINISHED,6
ELC,2023,Millwall,Leeds United,2023-09-17T11:00:00Z,0,3,FINISHED,6
ELC,2023,Bristol City,Plymouth Argyle,2023-09-19T18:45:00Z,4,1,FINISHED,7
ELC,2023,Cardiff City,Coventry City,2023-09-19T18:45:00Z,3,2,FINISHED,7
ELC,2023,Southampton,Ipswich Town,2023-09-19T18:45:00Z,0,1,FINISHED,7
ELC,2023,Preston North End,Birmingham City,2023-09-19T18:45:00Z,2,1,FINISHED,7
ELC,2023,Queens Park Rangers,Swansea City,2023-09-19T18:45:00Z,1,1,FINISHED,7
ELC,2023,Sheffield Wednesday,Middlesbrough,2023-09-19T19:00:00Z,1,1,FINISHED,7
ELC,2023,Blackburn Rovers,Sunderland,2023-09-20T18:45:00Z,1,3,FINISHED,7
ELC,2023,Millwall,Rotherham United,2023-09-20T18:45:00Z,3,0,FINISHED,7
ELC,2023,Watford,West Bromwich Albion,2023-09-20T18:45:00Z,2,2,FINISHED,7
ELC,2023,Huddersfield Town,Stoke City,2023-09-20T18:45:00Z,2,2,FINISHED,7
ELC,2023,Hull City,Leeds United,2023-09-20T18:45:00Z,0,0,FINISHED,7
ELC,2023,Norwich City,Leicester City,2023-09-20T19:00:00Z,0,2,FINISHED,7
ELC,2023,Birmingham City,Queens Park Rangers,2023-09-22T19:00:00Z,0,0,FINISHED,8
ELC,2023,Middlesbrough,Southampton,2023-09-23T14:00:00Z,2,1,FINISHED,8
ELC,2023,Ipswich Town,Blackburn Rovers,2023-09-23T14:00:00Z,4,3,FINISHED,8
ELC,2023,Leeds United,Watford,2023-09-23T14:00:00Z,3,0,FINISHED,8
ELC,2023,Leicester City,Bristol City,2023-09-23T14:00:00Z,1,0,FINISHED,8
ELC,2023,Plymouth Argyle,Norwich City,2023-09-23T14:00:00Z,6,2,FINISHED,8
ELC,2023,Rotherham United,Preston North End,2023-09-23T14:00:00Z,1,1,FINISHED,8
ELC,2023,Swansea City,Sheffield Wednesday,2023-09-23T14:00:00Z,3,0,FINISHED,8
ELC,2023,West Bromwich Albion,Millwall,2023-09-23T14:00:00Z,0,0,FINISHED,8
ELC,2023,Stoke City,Hull City,2023-09-24T11:00:00Z,1,3,FINISHED,8
ELC,2023,Sunderland,Cardiff City,2023-09-24T14:00:00Z,0,1,FINISHED,8
ELC,2023,Coventry City,Huddersfield Town,2023-09-25T19:00:00Z,1,1,FINISHED,8
ELC,2023,Sheffield Wednesday,Sunderland,2023-09-29T19:00:00Z,0,3,FINISHED,9
ELC,2023,Southampton,Leeds United,2023-09-30T11:30:00Z,3,1,FINISHED,9
ELC,2023,Millwall,Swansea City,2023-09-30T14:00:00Z,0,3,FINISHED,9
ELC,2023,Bristol City,Stoke City,2023-09-30T14:00:00Z,2,3,FINISHED,9
ELC,2023,Cardiff City,Rotherham United,2023-09-30T14:00:00Z,2,0,FINISHED,9
ELC,2023,Watford,Middlesbrough,2023-09-30T14:00:00Z,2,3,FINISHED,9
ELC,2023,Huddersfield Town,Ipswich Town,2023-09-30T14:00:00Z,1,1,FINISHED,9
ELC,2023,Hull City,Plymouth Argyle,2023-09-30T14:00:00Z,1,1,FINISHED,9
ELC,2023,Norwich City,Birmingham City,2023-09-30T14:00:00Z,2,0,FINISHED,9
ELC,2023,Preston North End,West Bromwich Albion,2023-09-30T14:00:00Z,0,4,FINISHED,9
ELC,2023,Queens Park Rangers,Coventry City,2023-09-30T14:00:00Z,1,3,FINISHED,9
ELC,2023,Blackburn Rovers,Leicester City,2023-10-01T11:00:00Z,1,4,FINISHED,9
ELC,2023,Birmingham City,Huddersfield Town,2023-10-03T18:45:00Z,4,1,FINISHED,10
ELC,2023,Middlesbrough,Cardiff City,2023-10-03T18:45:00Z,2,0,FINISHED,10
ELC,2023,Ipswich Town,Hull City,2023-10-03T18:45:00Z,3,0,FINISHED,10
ELC,2023,Plymouth Argyle,Millwall,2023-10-03T18:45:00Z,0,2,FINISHED,10
ELC,2023,Stoke City,Southampton,2023-10-03T19:00:00Z,0,1,FINISHED,10
ELC,2023,West Bromwich Albion,Sheffield Wednesday,2023-10-03T19:00:00Z,1,0,FINISHED,10
ELC,2023,Sunderland,Watford,2023-10-04T18:45:00Z,2,0,FINISHED,10
ELC,2023,Coventry City,Blackburn Rovers,2023-10-04T18:45:00Z,1,0,FINISHED,10
ELC,2023,Leeds United,Queens Park Rangers,2023-10-04T18:45:00Z,1,0,FINISHED,10
ELC,2023,Leicester City,Preston North End,2023-10-04T18:45:00Z,3,0,FINISHED,10
ELC,2023,Swansea City,Norwich City,2023-10-04T18:45:00Z,2,1,FINISHED,10
ELC,2023,Rotherham United,Bristol City,2023-10-04T19:00:00Z,1,2,FINISHED,10
ELC,2023,Birmingham City,West Bromwich Albion,2023-10-06T19:00:00Z,3,1,FINISHED,11
ELC,2023,Sunderland,Middlesbrough,2023-10-07T11:30:00Z,0,4,FINISHED,11
ELC,2023,Cardiff City,Watford,2023-10-07T14:00:00Z,1,1,FINISHED,11
ELC,2023,Coventry City,Norwich City,2023-10-07T14:00:00Z,1,1,FINISHED,11
ELC,2023,Millwall,Hull City,2023-10-07T14:00:00Z,2,2,FINISHED,11
ELC,2023,Southampton,Rotherham United,2023-10-07T14:00:00Z,1,1,FINISHED,11
ELC,2023,Ipswich Town,Preston North End,2023-10-07T14:00:00Z,4,2,FINISHED,11
ELC,2023,Leeds United,Bristol City,2023-10-07T14:00:00Z,2,1,FINISHED,11
ELC,2023,Leicester City,Stoke City,2023-10-07T14:00:00Z,2,0,FINISHED,11
ELC,2023,Plymouth Argyle,Swansea City,2023-10-07T14:00:00Z,1,3,FINISHED,11
ELC,2023,Queens Park Rangers,Blackburn Rovers,2023-10-07T14:00:00Z,0,4,FINISHED,11
ELC,2023,Sheffield Wednesday,Huddersfield Town,2023-10-07T14:00:00Z,0,0,FINISHED,11
ELC,2023,Preston North End,Millwall,2023-10-21T11:30:00Z,1,1,FINISHED,12
ELC,2023,Blackburn Rovers,Cardiff City,2023-10-21T14:00:00Z,1,0,FINISHED,12
ELC,2023,Bristol City,Coventry City,2023-10-21T14:00:00Z,1,0,FINISHED,12
ELC,2023,Middlesbrough,Birmingham City,2023-10-21T14:00:00Z,1,0,FINISHED,12
ELC,2023,Watford,Sheffield Wednesday,2023-10-21T14:00:00Z,1,0,FINISHED,12
ELC,2023,Huddersfield Town,Queens Park Rangers,2023-10-21T14:00:00Z,2,1,FINISHED,12
ELC,2023,Hull City,Southampton,2023-10-21T14:00:00Z,1,2,FINISHED,12
ELC,2023,Norwich City,Leeds United,2023-10-21T14:00:00Z,2,3,FINISHED,12
ELC,2023,Stoke City,Sunderland,2023-10-21T14:00:00Z,2,1,FINISHED,12
ELC,2023,Swansea City,Leicester City,2023-10-21T14:00:00Z,1,3,FINISHED,12
ELC,2023,West Bromwich Albion,Plymouth Argyle,2023-10-21T14:00:00Z,0,0,FINISHED,12
ELC,2023,Millwall,Blackburn Rovers,2023-10-24T18:45:00Z,1,2,FINISHED,13
ELC,2023,Huddersfield Town,Cardiff City,2023-10-24T18:45:00Z,0,4,FINISHED,13
ELC,2023,Norwich City,Middlesbrough,2023-10-24T18:45:00Z,1,2,FINISHED,13
ELC,2023,Swansea City,Watford,2023-10-24T18:45:00Z,0,1,FINISHED,13
ELC,2023,Leicester City,Sunderland,2023-10-24T19:00:00Z,1,0,FINISHED,13
ELC,2023,West Bromwich Albion,Queens Park Rangers,2023-10-24T19:00:00Z,2,0,FINISHED,13
ELC,2023,Birmingham City,Hull City,2023-10-25T18:45:00Z,0,2,FINISHED,13
ELC,2023,Bristol City,Ipswich Town,2023-10-25T18:45:00Z,0,1,FINISHED,13
ELC,2023,Plymouth Argyle,Sheffield Wednesday,2023-10-25T18:45:00Z,3,0,FINISHED,13
ELC,2023,Preston North End,Southampton,2023-10-25T18:45:00Z,2,2,FINISHED,13
ELC,2023,Rotherham United,Coventry City,2023-10-25T18:45:00Z,2,0,FINISHED,13
ELC,2023,Stoke City,Leeds United,2023-10-25T19:00:00Z,1,0,FINISHED,13
ELC,2023,Southampton,Birmingham City,2023-10-28T11:30:00Z,3,1,FINISHED,14
ELC,2023,Leeds United,Huddersfield Town,2023-10-28T11:30:00Z,4,1,FINISHED,14
ELC,2023,Sunderland,Norwich City,2023-10-28T14:00:00Z,3,1,FINISHED,14
ELC,2023,Blackburn Rovers,Swansea City,2023-10-28T14:00:00Z,0,1,FINISHED,14
ELC,2023,Cardiff City,Bristol City,2023-10-28T14:00:00Z,2,0,FINISHED,14
ELC,2023,Middlesbrough,Stoke City,2023-10-28T14:00:00Z,0,2,FINISHED,14
ELC,2023,Watford,Millwall,2023-10-28T14:00:00Z,2,2,FINISHED,14
ELC,2023,Hull City,Preston North End,2023-10-28T14:00:00Z,1,0,FINISHED,14
ELC,2023,Ipswich Town,Plymouth Argyle,2023-10-28T14:00:00Z,3,2,FINISHED,14
ELC,2023,Queens Park Rangers,Leicester City,2023-10-28T14:00:00Z,1,2,FINISHED,14
ELC,2023,Sheffield Wednesday,Rotherham United,2023-10-29T13:00:00Z,2,0,FINISHED,14
ELC,2023,Coventry City,West Bromwich Albion,2023-10-30T20:00:00Z,0,2,FINISHED,14
ELC,2023,Leicester City,Leeds United,2023-11-03T20:00:00Z,0,1,FINISHED,15
ELC,2023,Birmingham City,Ipswich Town,2023-11-04T15:00:00Z,2,2,FINISHED,15
ELC,2023,Bristol City,Sheffield Wednesday,2023-11-04T15:00:00Z,1,0,FINISHED,15
ELC,2023,Millwall,Southampton,2023-11-04T15:00:00Z,0,1,FINISHED,15
ELC,2023,Huddersfield Town,Watford,2023-11-04T15:00:00Z,0,0,FINISHED,15
ELC,2023,Plymouth Argyle,Middlesbrough,2023-11-04T15:00:00Z,3,3,FINISHED,15
ELC,2023,Preston North End,Coventry City,2023-11-04T15:00:00Z,3,2,FINISHED,15
ELC,2023,Rotherham United,Queens Park Rangers,2023-11-04T15:00:00Z,1,1,FINISHED,15
ELC,2023,Stoke City,Cardiff City,2023-11-04T15:00:00Z,0,0,FINISHED,15
ELC,2023,Swansea City,Sunderland,2023-11-04T15:00:00Z,0,0,FINISHED,15
ELC,2023,West Bromwich Albion,Hull City,2023-11-04T15:00:00Z,3,1,FINISHED,15
ELC,2023,Norwich City,Blackburn Rovers,2023-11-05T12:00:00Z,1,3,FINISHED,15
ELC,2023,Rotherham United,Ipswich Town,2023-11-07T20:00:00Z,2,2,FINISHED,12
ELC,2023,Blackburn Rovers,Preston North End,2023-11-10T20:00:00Z,1,2,FINISHED,16
ELC,2023,Sunderland,Birmingham City,2023-11-11T12:30:00Z,3,1,FINISHED,16
ELC,2023,Cardiff City,Norwich City,2023-11-11T15:00:00Z,2,3,FINISHED,16
ELC,2023,Coventry City,Stoke City,2023-11-11T15:00:00Z,0,0,FINISHED,16
ELC,2023,Middlesbrough,Leicester City,2023-11-11T15:00:00Z,1,0,FINISHED,16
ELC,2023,Southampton,West Bromwich Albion,2023-11-11T15:00:00Z,2,1,FINISHED,16
ELC,2023,Watford,Rotherham United,2023-11-11T15:00:00Z,5,0,FINISHED,16
ELC,2023,Hull City,Huddersfield Town,2023-11-11T15:00:00Z,1,0,FINISHED,16
ELC,2023,Ipswich Town,Swansea City,2023-11-11T15:00:00Z,3,2,FINISHED,16
ELC,2023,Leeds United,Plymouth Argyle,2023-11-11T15:00:00Z,2,1,FINISHED,16
ELC,2023,Queens Park Rangers,Bristol City,2023-11-11T15:00:00Z,0,0,FINISHED,16
ELC,2023,Sheffield Wednesday,Millwall,2023-11-11T15:00:00Z,0,4,FINISHED,16
ELC,2023,Rotherham United,Leeds United,2023-11-24T20:00:00Z,1,1,FINISHED,17
ELC,2023,Birmingham City,Sheffield Wednesday,2023-11-25T15:00:00Z,2,1,FINISHED,17
ELC,2023,Bristol City,Middlesbrough,2023-11-25T15:00:00Z,3,2,FINISHED,17
ELC,2023,Millwall,Coventry City,2023-11-25T15:00:00Z,0,3,FINISHED,17
ELC,2023,Huddersfield Town,Southampton,2023-11-25T15:00:00Z,1,1,FINISHED,17
ELC,2023,Leicester City,Watford,2023-11-25T15:00:00Z,2,0,FINISHED,17
ELC,2023,Norwich City,Queens Park Rangers,2023-11-25T15:00:00Z,1,0,FINISHED,17
ELC,2023,Plymouth Argyle,Sunderland,2023-11-25T15:00:00Z,2,0,FINISHED,17
ELC,2023,Preston North End,Cardiff City,2023-11-25T15:00:00Z,1,2,FINISHED,17
ELC,2023,Stoke City,Blackburn Rovers,2023-11-25T15:00:00Z,0,3,FINISHED,17
ELC,2023,Swansea City,Hull City,2023-11-25T15:00:00Z,2,2,FINISHED,17
ELC,2023,West Bromwich Albion,Ipswich Town,2023-11-25T17:30:00Z,2,0,FINISHED,17
ELC,2023,Cardiff City,West Bromwich Albion,2023-11-28T19:45:00Z,0,1,FINISHED,18
ELC,2023,Coventry City,Plymouth Argyle,2023-11-28T19:45:00Z,1,0,FINISHED,18
ELC,2023,Middlesbrough,Preston North End,2023-11-28T19:45:00Z,4,0,FINISHED,18
ELC,2023,Hull City,Rotherham United,2023-11-28T19:45:00Z,4,1,FINISHED,18
ELC,2023,Queens Park Rangers,Stoke City,2023-11-28T19:45:00Z,4,2,FINISHED,18
ELC,2023,Watford,Norwich City,2023-11-28T20:00:00Z,3,2,FINISHED,18
ELC,2023,Sunderland,Huddersfield Town,2023-11-29T19:45:00Z,1,2,FINISHED,18
ELC,2023,Blackburn Rovers,Birmingham City,2023-11-29T19:45:00Z,4,2,FINISHED,18
ELC,2023,Southampton,Bristol City,2023-11-29T19:45:00Z,1,0,FINISHED,18
ELC,2023,Leeds United,Swansea City,2023-11-29T19:45:00Z,3,1,FINISHED,18
ELC,2023,Sheffield Wednesday,Leicester City,2023-11-29T19:45:00Z,1,1,FINISHED,18
ELC,2023,Ipswich Town,Millwall,2023-11-29T20:00:00Z,3,1,FINISHED,18
ELC,2023,Preston North End,Queens Park Rangers,2023-12-01T20:00:00Z,0,2,FINISHED,19
ELC,2023,West Bromwich Albion,Leicester City,2023-12-02T12:30:00Z,1,2,FINISHED,19
ELC,2023,Birmingham City,Rotherham United,2023-12-02T15:00:00Z,0,0,FINISHED,19
ELC,2023,Millwall,Sunderland,2023-12-02T15:00:00Z,1,1,FINISHED,19
ELC,2023,Southampton,Cardiff City,2023-12-02T15:00:00Z,2,0,FINISHED,19
ELC,2023,Hull City,Watford,2023-12-02T15:00:00Z,1,2,FINISHED,19
ELC,2023,Ipswich Town,Coventry City,2023-12-02T15:00:00Z,2,1,FINISHED,19
ELC,2023,Leeds United,Middlesbrough,2023-12-02T15:00:00Z,3,2,FINISHED,19
ELC,2023,Plymouth Argyle,Stoke City,2023-12-02T15:00:00Z,2,1,FINISHED,19
ELC,2023,Sheffield Wednesday,Blackburn Rovers,2023-12-02T15:00:00Z,3,1,FINISHED,19
ELC,2023,Swansea City,Huddersfield Town,2023-12-02T15:00:00Z,1,1,FINISHED,19
ELC,2023,Bristol City,Norwich City,2023-12-03T13:30:00Z,1,2,FINISHED,19
ELC,2023,Coventry City,Birmingham City,2023-12-08T20:00:00Z,2,0,FINISHED,20
ELC,2023,Sunderland,West Bromwich Albion,2023-12-09T12:30:00Z,2,1,FINISHED,20
ELC,2023,Blackburn Rovers,Leeds United,2023-12-09T12:30:00Z,0,2,FINISHED,20
ELC,2023,Cardiff City,Millwall,2023-12-09T15:00:00Z,1,0,FINISHED,20
ELC,2023,Middlesbrough,Ipswich Town,2023-12-09T15:00:00Z,0,2,FINISHED,20
ELC,2023,Watford,Southampton,2023-12-09T15:00:00Z,1,1,FINISHED,20
ELC,2023,Huddersfield Town,Bristol City,2023-12-09T15:00:00Z,1,1,FINISHED,20
ELC,2023,Leicester City,Plymouth Argyle,2023-12-09T15:00:00Z,4,0,FINISHED,20
ELC,2023,Norwich City,Preston North End,2023-12-09T15:00:00Z,0,0,FINISHED,20
ELC,2023,Queens Park Rangers,Hull City,2023-12-09T15:00:00Z,2,0,FINISHED,20
ELC,2023,Rotherham United,Swansea City,2023-12-09T15:00:00Z,1,2,FINISHED,20
ELC,2023,Stoke City,Sheffield Wednesday,2023-12-09T15:00:00Z,0,1,FINISHED,20
ELC,2023,Blackburn Rovers,Bristol City,2023-12-12T19:45:00Z,2,1,FINISHED,21
ELC,2023,Watford,Ipswich Town,2023-12-12T19:45:00Z,1,2,FINISHED,21
ELC,2023,Huddersfield Town,Preston North End,2023-12-12T19:45:00Z,1,3,FINISHED,21
ELC,2023,Rotherham United,West Bromwich Albion,2023-12-12T19:45:00Z,0,2,FINISHED,21
ELC,2023,Stoke City,Swansea City,2023-12-12T19:45:00Z,1,1,FINISHED,21
ELC,2023,Sunderland,Leeds United,2023-12-12T20:00:00Z,1,0,FINISHED,21
ELC,2023,Cardiff City,Birmingham City,2023-12-13T19:45:00Z,0,1,FINISHED,21
ELC,2023,Coventry City,Southampton,2023-12-13T19:45:00Z,1,1,FINISHED,21
ELC,2023,Leicester City,Millwall,2023-12-13T19:45:00Z,3,2,FINISHED,21
ELC,2023,Norwich City,Sheffield Wednesday,2023-12-13T19:45:00Z,3,1,FINISHED,21
ELC,2023,Queens Park Rangers,Plymouth Argyle,2023-12-13T19:45:00Z,0,0,FINISHED,21
ELC,2023,Middlesbrough,Hull City,2023-12-13T20:00:00Z,1,2,FINISHED,21
ELC,2023,Ipswich Town,Norwich City,2023-12-16T12:30:00Z,2,2,FINISHED,22
ELC,2023,Bristol City,Sunderland,2023-12-16T15:00:00Z,1,0,FINISHED,22
ELC,2023,Millwall,Huddersfield Town,2023-12-16T15:00:00Z,1,1,FINISHED,22
ELC,2023,Southampton,Blackburn Rovers,2023-12-16T15:00:00Z,4,0,FINISHED,22
ELC,2023,Hull City,Cardiff City,2023-12-16T15:00:00Z,3,0,FINISHED,22
ELC,2023,Leeds United,Coventry City,2023-12-16T15:00:00Z,1,1,FINISHED,22
ELC,2023,Plymouth Argyle,Rotherham United,2023-12-16T15:00:00Z,3,2,FINISHED,22
ELC,2023,Preston North End,Watford,2023-12-16T15:00:00Z,1,5,FINISHED,22
ELC,2023,Sheffield Wednesday,Queens Park Rangers,2023-12-16T15:00:00Z,2,1,FINISHED,22
ELC,2023,Swansea City,Middlesbrough,2023-12-16T15:00:00Z,1,2,FINISHED,22
ELC,2023,West Bromwich Albion,Stoke City,2023-12-17T12:00:00Z,1,1,FINISHED,22
ELC,2023,Birmingham City,Leicester City,2023-12-18T20:00:00Z,2,3,FINISHED,22
ELC,2023,Bristol City,Hull City,2023-12-22T19:45:00Z,3,2,FINISHED,23
ELC,2023,Swansea City,Preston North End,2023-12-22T19:45:00Z,2,1,FINISHED,23
ELC,2023,Leeds United,Ipswich Town,2023-12-23T12:30:00Z,4,0,FINISHED,23
ELC,2023,Sunderland,Coventry City,2023-12-23T15:00:00Z,0,3,FINISHED,23
ELC,2023,Blackburn Rovers,Watford,2023-12-23T15:00:00Z,1,2,FINISHED,23
ELC,2023,Middlesbrough,West Bromwich Albion,2023-12-23T15:00:00Z,1,0,FINISHED,23
ELC,2023,Leicester City,Rotherham United,2023-12-23T15:00:00Z,3,0,FINISHED,23
ELC,2023,Norwich City,Huddersfield Town,2023-12-23T15:00:00Z,2,0,FINISHED,23
ELC,2023,Plymouth Argyle,Birmingham City,2023-12-23T15:00:00Z,3,3,FINISHED,23
ELC,2023,Queens Park Rangers,Southampton,2023-12-23T15:00:00Z,0,1,FINISHED,23
ELC,2023,Sheffield Wednesday,Cardiff City,2023-12-23T15:00:00Z,1,2,FINISHED,23
ELC,2023,Stoke City,Millwall,2023-12-23T15:00:00Z,0,0,FINISHED,23
ELC,2023,Preston North End,Leeds United,2023-12-26T12:30:00Z,2,1,FINISHED,24
ELC,2023,Millwall,Queens Park Rangers,2023-12-26T13:00:00Z,2,0,FINISHED,24
ELC,2023,Cardiff City,Plymouth Argyle,2023-12-26T15:00:00Z,2,2,FINISHED,24
ELC,2023,Coventry City,Sheffield Wednesday,2023-12-26T15:00:00Z,2,0,FINISHED,24
ELC,2023,Southampton,Swansea City,2023-12-26T15:00:00Z,5,0,FINISHED,24
ELC,2023,Watford,Bristol City,2023-12-26T15:00:00Z,1,4,FINISHED,24
ELC,2023,Huddersfield Town,Blackburn Rovers,2023-12-26T15:00:00Z,3,0,FINISHED,24
ELC,2023,Hull City,Sunderland,2023-12-26T15:00:00Z,0,1,FINISHED,24
ELC,2023,Rotherham United,Middlesbrough,2023-12-26T15:00:00Z,1,0,FINISHED,24
ELC,2023,West Bromwich Albion,Norwich City,2023-12-26T15:00:00Z,1,0,FINISHED,24
ELC,2023,Birmingham City,Stoke City,2023-12-26T17:15:00Z,1,3,FINISHED,24
ELC,2023,Ipswich Town,Leicester City,2023-12-26T19:45:00Z,1,1,FINISHED,24
ELC,2023,Southampton,Plymouth Argyle,2023-12-29T18:00:00Z,2,1,FINISHED,25
ELC,2023,Birmingham City,Bristol City,2023-12-29T19:45:00Z,0,0,FINISHED,25
ELC,2023,Cardiff City,Leicester City,2023-12-29T19:45:00Z,0,2,FINISHED,25
ELC,2023,Coventry City,Swansea City,2023-12-29T19:45:00Z,2,2,FINISHED,25
ELC,2023,Millwall,Norwich City,2023-12-29T19:45:00Z,1,0,FINISHED,25
ELC,2023,Watford,Stoke City,2023-12-29T19:45:00Z,1,1,FINISHED,25
ELC,2023,Huddersfield Town,Middlesbrough,2023-12-29T19:45:00Z,1,2,FINISHED,25
ELC,2023,Hull City,Blackburn Rovers,2023-12-29T19:45:00Z,3,2,FINISHED,25
ELC,2023,Ipswich Town,Queens Park Rangers,2023-12-29T19:45:00Z,0,0,FINISHED,25
ELC,2023,Preston North End,Sheffield Wednesday,2023-12-29T19:45:00Z,0,1,FINISHED,25
ELC,2023,Rotherham United,Sunderland,2023-12-29T19:45:00Z,1,1,FINISHED,25
ELC,2023,West Bromwich Albion,Leeds United,2023-12-29T20:15:00Z,1,0,FINISHED,25
ELC,2023,Sunderland,Preston North End,2024-01-01T12:30:00Z,2,0,FINISHED,26
ELC,2023,Blackburn Rovers,Rotherham United,2024-01-01T15:00:00Z,2,2,FINISHED,26
ELC,2023,Bristol City,Millwall,2024-01-01T15:00:00Z,0,1,FINISHED,26
ELC,2023,Middlesbrough,Coventry City,2024-01-01T15:00:00Z,1,3,FINISHED,26
ELC,2023,Leeds United,Birmingham City,2024-01-01T15:00:00Z,3,0,FINISHED,26
ELC,2023,Leicester City,Huddersfield Town,2024-01-01T15:00:00Z,4,1,FINISHED,26
ELC,2023,Norwich City,Southampton,2024-01-01T15:00:00Z,1,1,FINISHED,26
ELC,2023,Plymouth Argyle,Watford,2024-01-01T15:00:00Z,3,3,FINISHED,26
ELC,2023,Queens Park Rangers,Cardiff City,2024-01-01T15:00:00Z,1,2,FINISHED,26
ELC,2023,Stoke City,Ipswich Town,2024-01-01T15:00:00Z,0,0,FINISHED,26
ELC,2023,Swansea City,West Bromwich Albion,2024-01-01T15:00:00Z,1,0,FINISHED,26
ELC,2023,Sheffield Wednesday,Hull City,2024-01-01T17:15:00Z,3,1,FINISHED,26
ELC,2023,Hull City,Norwich City,2024-01-12T20:00:00Z,1,2,FINISHED,27
ELC,2023,Coventry City,Leicester City,2024-01-13T12:30:00Z,3,1,FINISHED,27
ELC,2023,Huddersfield Town,Plymouth Argyle,2024-01-13T15:00:00Z,1,1,FINISHED,27
ELC,2023,Preston North End,Bristol City,2024-01-13T15:00:00Z,2,0,FINISHED,27
ELC,2023,Rotherham United,Stoke City,2024-01-13T15:00:00Z,0,1,FINISHED,27
ELC,2023,West Bromwich Albion,Blackburn Rovers,2024-01-13T15:00:00Z,4,1,FINISHED,27
ELC,2023,Birmingham City,Swansea City,2024-01-13T15:00:00Z,2,2,FINISHED,27
ELC,2023,Cardiff City,Leeds United,2024-01-13T15:00:00Z,0,3,FINISHED,27
ELC,2023,Millwall,Middlesbrough,2024-01-13T15:00:00Z,1,3,FINISHED,27
ELC,2023,Southampton,Sheffield Wednesday,2024-01-13T15:00:00Z,4,0,FINISHED,27
ELC,2023,Ipswich Town,Sunderland,2024-01-13T17:30:00Z,2,1,FINISHED,27
ELC,2023,Queens Park Rangers,Watford,2024-01-14T12:00:00Z,1,2,FINISHED,27
ELC,2023,Sunderland,Hull City,2024-01-19T20:00:00Z,0,1,FINISHED,28
ELC,2023,Swansea City,Southampton,2024-01-20T12:30:00Z,1,3,FINISHED,28
ELC,2023,Blackburn Rovers,Huddersfield Town,2024-01-20T15:00:00Z,1,1,FINISHED,28
ELC,2023,Bristol City,Watford,2024-01-20T15:00:00Z,1,1,FINISHED,28
ELC,2023,Middlesbrough,Rotherham United,2024-01-20T15:00:00Z,1,1,FINISHED,28
ELC,2023,Norwich City,West Bromwich Albion,2024-01-20T15:00:00Z,2,0,FINISHED,28
ELC,2023,Plymouth Argyle,Cardiff City,2024-01-20T15:00:00Z,3,1,FINISHED,28
ELC,2023,Queens Park Rangers,Millwall,2024-01-20T15:00:00Z,2,0,FINISHED,28
ELC,2023,Sheffield Wednesday,Coventry City,2024-01-20T15:00:00Z,1,2,FINISHED,28
ELC,2023,Stoke City,Birmingham City,2024-01-20T15:00:00Z,1,2,FINISHED,28
ELC,2023,Leeds United,Preston North End,2024-01-21T12:00:00Z,2,1,FINISHED,28
